1543699528.933		11526	3350	16	8144	16	8358	1110	328	0	405
1543699528.992		10886	4009	18	6827	32	7019	1066	328	0	405
1543699529.051		11059	3177	16	7829	37	8053	930	328	0	405
1543699529.111		30287	3074	25	27171	17	27269	1631	328	0	405
1543699529.168		11112	3221	22	7836	33	7969	1466	328	0	405
1543699529.228		11517	4112	22	7353	30	7494	1486	328	0	405
1543699529.289		11048	3489	15	7515	29	7677	843	328	0	405
1543699529.345		11834	2991	16	8791	36	8926	720	328	0	405
1543699529.404		11404	3109	15	8246	34	8443	921	328	0	405
1543699529.462		9508	3250	16	6200	42	6390	759	328	0	405
1543699529.521		11566	3025	22	8488	31	8593	1475	328	0	405
1543699529.579		9103	3668	15	5386	34	5607	691	319	0	200
1543699529.638		10322	3050	16	7240	16	7364	1066	328	0	405
1543699529.696		8055	3002	16	4992	45	5127	689	319	0	200
1543699529.755		9870	3017	16	6798	39	6916	701	328	0	405
1543699529.814		9645	3091	23	6490	41	6663	687	328	0	405
1543699529.872		32236	3585	14	28619	18	28728	730	537	0	200
1543699529.932		9815	2989	17	6773	36	6888	1209	328	0	405
1543699529.989		8438	3860	18	4518	42	4658	684	359	0	403
1543699530.049		9214	3165	15	5994	40	6172	765	328	0	405
1543699530.106		27026	3141	15	23853	17	23967	730	563	0	200
1543699530.165		10106	2989	15	7073	29	7201	708	328	0	405
1543699530.224		10091	3237	17	6806	31	7007	1090	328	0	405
1543699530.281		11790	2932	15	8796	47	8914	730	568	0	200
1543699530.339		8730	3118	14	5565	33	5774	751	307	0	200
1543699530.399		7931	3139	25	4744	23	4924	703	359	0	403
1543699530.457		7566	3036	15	4482	33	4649	689	319	0	200
1543699530.515		9755	3611	17	6097	30	6264	1127	328	0	405
1543699530.573		9339	2939	17	6367	16	6497	1067	328	0	405
1543699530.632		10535	2996	26	7491	22	7640	1080	328	0	405
1543699530.689		9255	3253	25	5955	22	6124	1096	328	0	405
1543699530.747		9960	3093	25	6819	23	6962	1067	328	0	405
1543699530.807		9346	3523	14	5793	16	6050	765	328	0	405
1543699530.865		10192	3412	15	6732	33	6939	761	328	0	405
1543699530.922		9572	3226	24	6306	16	6499	929	328	0	405
1543699530.981		8803	3037	17	5727	22	5851	1091	328	0	405
1543699531.039		30179	3392	19	26735	33	26898	730	568	0	200
1543699531.096		31926	3127	14	28753	32	28913	730	543	0	200
1543699531.155		13402	3557	14	9797	34	9928	730	696	0	200
1543699531.213		10470	4174	14	6248	34	6427	692	328	0	405
1543699531.270		10506	3212	15	7245	34	7405	700	328	0	405
1543699531.328		8700	3118	24	5534	24	5752	698	398	0	200
1543699531.386		11756	3412	14	8300	30	8472	718	328	0	405
1543699531.445		11358	3759	15	7555	29	8054	712	328	0	405
1543699531.502		9334	3434	15	5855	30	5989	692	328	0	405
1543699531.560		12087	3382	15	8673	17	8787	730	470	0	200
1543699531.619		13427	4671	25	8708	23	8869	720	328	0	405
1543699531.676		15577	3060	16	12475	26	12655	817	343	0	200
1543699531.733		14137	3786	16	10304	31	10524	730	568	0	200
1543699531.791		10338	3209	15	7083	31	7227	724	328	0	405
1543699531.850		12757	3226	15	9490	26	9615	730	898	0	200
1543699531.907		9016	3111	24	5864	17	6021	703	359	0	403
1543699531.966		10766	3139	22	7573	32	7736	1638	328	0	405
1543699532.022		8136	3218	15	4863	40	5090	703	359	0	403
1543699532.080		13169	3174	24	9942	29	10167	1177	343	0	200
1543699532.138		12726	2934	14	9746	32	9840	708	328	0	405
1543699532.195		10187	3590	14	6551	32	6998	764	328	0	405
1543699532.254		11728	3385	15	8311	17	8457	765	328	0	405
1543699532.311		12939	4145	14	8765	15	8883	700	328	0	405
1543699532.369		8022	3536	16	4421	49	4603	753	307	0	200
1543699532.426		10545	3225	15	7289	16	7460	764	328	0	405
1543699532.484		7658	3325	16	4301	16	4470	693	359	0	403
1543699532.541		12170	3316	18	8793	43	8983	1149	328	0	405
1543699532.598		9474	3540	15	5903	16	6066	698	398	0	200
1543699532.656		9722	4183	15	5492	32	5699	694	328	0	405
1543699532.713		8584	3288	15	5265	16	5447	691	319	0	200
1543699532.772		14987	3225	17	11703	42	11889	1096	328	0	405
1543699532.829		17889	4079	17	13751	42	13888	741	815	0	200
1543699532.886		11087	3632	14	7426	15	7860	687	328	0	405
1543699532.943		10528	3554	14	6945	15	7336	759	328	0	405
1543699533.000		10887	3789	17	7039	42	7348	1136	328	0	405
1543699533.058		17057	3500	14	13514	29	13675	817	343	0	200
1543699533.115		10375	3792	16	6551	16	6995	1129	328	0	405
1543699533.172		8892	3368	16	5465	43	5601	684	359	0	403
1543699533.230		18654	3657	15	14954	28	15337	817	343	0	200
1543699533.288		9434	3598	16	5778	42	6160	759	328	0	405
1543699533.344		9108	3499	15	5564	30	5802	765	328	0	405
1543699533.401		9756	3221	17	6475	43	6679	1209	328	0	405
1543699533.460		13313	3387	18	9865	43	10079	1097	328	0	405
1543699533.516		11260	3394	16	7805	45	7926	720	328	0	405
1543699533.573		10267	3629	18	6605	15	6972	1209	328	0	405
1543699533.630		8692	3208	14	5441	29	5553	772	328	0	405
1543699533.687		10898	3747	17	7108	26	7566	1096	328	0	405
1543699533.744		9786	3361	26	6376	23	6504	1209	328	0	405
1543699533.801		10526	3528	16	6948	34	7326	1122	328	0	405
1543699533.858		10131	3436	17	6645	33	6789	1119	328	0	405
1543699533.916		14617	3361	24	11207	25	11377	735	328	0	405
1543699533.972		15749	4778	15	10941	15	11072	692	328	0	405
1543699534.029		10968	3633	16	7283	36	7387	1066	328	0	405
1543699534.087		10691	3461	25	7181	24	7452	1110	328	0	405
1543699534.144		11321	3636	14	7638	33	7792	720	328	0	405
1543699534.200		9425	3051	18	6340	16	6462	1126	328	0	405
1543699534.257		14069	3193	15	10830	31	10967	712	328	0	405
1543699534.314		25771	3523	16	22207	25	22392	776	815	0	200
1543699534.372		10803	3012	15	7753	23	7856	718	328	0	405
1543699534.428		9734	3276	24	6417	17	6578	720	328	0	405
1543699534.486		8049	3014	15	4998	22	5114	718	319	0	200
1543699534.542		39222	4578	24	34597	23	35022	730	549	0	200
1543699534.598		9865	2981	15	6853	16	6952	718	328	0	405
1543699534.655		8787	3058	18	5695	16	5800	1107	328	0	405
1543699534.712		11554	3181	18	8332	23	8461	1127	328	0	405
1543699534.770		10068	3199	23	6829	17	7004	764	328	0	405
1543699534.825		9743	3357	17	6337	32	6498	1080	328	0	405
1543699534.882		9348	2998	17	6299	34	6467	1119	328	0	405
1543699534.939		12271	3187	15	9044	25	9221	687	328	0	405
1543699534.995		8911	3317	24	5548	22	5726	700	328	0	405
1543699535.052		10758	3025	14	7690	29	7831	766	328	0	405
1543699535.109		9284	3043	16	6189	36	6355	764	328	0	405
1543699535.165		9660	3141	18	6474	27	6595	765	328	0	405
1543699535.223		12475	3892	15	8536	32	8743	798	328	0	405
1543699535.278		9000	3059	22	5905	14	6145	1513	328	0	405
1543699535.335		8862	3059	24	5762	17	5934	689	319	0	200
1543699535.391		8607	3138	15	5420	34	5634	779	328	0	405
1543699535.448		7539	3013	25	4477	24	4585	698	398	0	200
1543699535.504		11781	2932	14	8819	16	8947	798	328	0	405
1543699535.561		7935	3051	25	4842	17	5025	694	328	0	405
1543699535.617		27631	3168	17	24430	16	24598	776	815	0	200
1543699535.674		12880	4043	16	8804	17	8914	880	328	0	405
1543699535.730		10390	3226	27	7111	26	7347	1137	328	0	405
1543699535.786		13315	2965	15	10306	29	10439	765	328	0	405
1543699535.843		14486	3037	14	11405	30	11540	700	328	0	405
1543699535.899		9763	3106	18	6595	44	6751	764	328	0	405
1543699535.956		8082	3195	18	4828	41	5001	691	319	0	200
1543699536.012		10454	3212	14	7197	31	7315	700	328	0	405
1543699536.068		9368	3521	17	5793	37	5928	766	328	0	405
1543699536.124		13516	3016	18	10438	44	10607	1283	328	0	405
1543699536.181		7877	3156	15	4677	29	4825	689	319	0	200
1543699536.238		11167	3052	14	8086	15	8214	779	328	0	405
1543699536.294		10029	3303	17	6668	41	6836	766	328	0	405
1543699536.349		11107	4337	22	6714	34	6854	1405	328	0	405
1543699536.405		8788	3208	17	5523	40	5660	694	328	0	405
1543699536.463		10722	3299	21	7386	16	7604	1338	328	0	405
1543699536.518		26705	3096	17	23554	38	23729	776	815	0	200
1543699536.574		10270	4111	16	6127	16	6283	759	328	0	405
1543699536.630		8895	3602	15	5235	43	5669	691	319	0	200
1543699536.686		9457	3022	28	6365	42	6469	1140	328	0	405
1543699536.743		7858	2934	14	4877	33	4999	698	398	0	200
1543699536.799		9388	3218	24	6114	32	6291	1408	328	0	405
1543699536.854		9632	3329	19	6240	44	6344	1134	328	0	405
1543699536.910		10485	4084	28	6336	37	6768	1139	328	0	405
1543699536.966		12272	3244	14	8981	33	9393	735	328	0	405
1543699537.022		10335	3863	16	6407	49	6525	692	328	0	405
1543699537.079		7491	2966	16	4464	45	4585	694	328	0	405
1543699537.134		10323	3321	16	6971	15	7155	1126	328	0	405
1543699537.190		9083	3178	21	5851	33	6028	1419	328	0	405
1543699537.246		8473	3128	17	5288	40	5436	689	319	0	200
1543699537.301		7737	3159	15	4529	34	4691	689	319	0	200
1543699537.358		8475	3313	17	5100	45	5253	765	328	0	405
1543699537.413		7416	3090	15	4279	32	4425	691	319	0	200
1543699537.470		11487	3074	18	8347	48	8484	1062	328	0	405
1543699537.526		16628	3161	24	13402	41	13576	817	343	0	200
1543699537.581		8347	3169	19	5114	45	5250	1137	328	0	405
1543699537.636		7345	3409	17	3876	43	4034	718	319	0	200
1543699537.693		12506	3025	15	9450	16	9615	730	543	0	200
1543699537.747		26398	3509	16	22832	41	23034	718	328	0	405
1543699537.803		9036	3071	27	5904	34	6068	1097	328	0	405
1543699537.860		8142	3041	14	5057	30	5176	694	328	0	405
1543699537.914		19492	3071	16	16367	38	16522	741	815	0	200
1543699537.970		8421	3233	16	5156	16	5332	1281	359	0	403
1543699538.026		7245	3058	17	4122	48	4222	751	307	0	200
1543699538.081		10127	3787	18	6277	45	6405	1110	328	0	405
1543699538.137		12086	3008	14	9032	32	9141	798	328	0	405
1543699538.192		11687	3174	19	8465	29	8648	1096	328	0	405
1543699538.248		9251	3144	16	6058	33	6195	1060	328	0	405
1543699538.303		29138	3120	17	25955	46	26126	730	537	0	200
1543699538.359		10513	3185	20	7289	19	7471	787	328	0	405
1543699538.414		9917	3195	18	6666	38	6853	1096	328	0	405
1543699538.470		16012	3498	17	12454	43	12602	730	545	0	200
1543699538.525		9368	3191	19	6118	40	6293	1205	328	0	405
1543699538.581		9181	3715	17	5416	33	5527	1067	328	0	405
1543699538.636		9657	2978	26	6611	42	6717	1080	328	0	405
1543699538.692		13677	3142	14	10504	17	10674	730	549	0	200
1543699538.747		10918	3054	19	7803	42	7954	1130	328	0	405
1543699538.802		15038	4313	24	10664	37	10846	1474	343	0	200
1543699538.859		10457	3138	16	7266	37	7432	1097	328	0	405
1543699538.913		11594	3129	19	8403	43	8577	1097	328	0	405
1543699538.968		9047	3453	18	5536	40	5709	1104	328	0	405
1543699539.024		9039	3928	14	5064	33	5247	694	328	0	405
1543699539.079		28953	3261	16	25637	39	25825	776	815	0	200
1543699539.135		9226	3034	17	6133	42	6250	772	328	0	405
1543699539.189		11266	3274	17	7952	23	8139	1216	328	0	405
1543699539.244		8505	3149	17	5299	40	5472	694	328	0	405
1543699539.303		25364	3164	15	22152	33	22318	776	815	0	200
1543699539.355		13926	3194	17	10675	40	10951	735	328	0	405
1543699539.411		11766	3697	17	8012	40	8237	772	328	0	405
1543699539.466		9326	3188	18	6079	41	6246	1094	328	0	405
1543699539.575		13070	2952	15	10079	24	10193	735	328	0	405
1543699539.521		170937	2973	15	167932	17	168095	730	562	0	200
1543699539.685		10175	3414	19	6700	42	6828	1175	328	0	405
1543699539.740		10538	3175	19	7300	44	7508	1067	328	0	405
1543699539.630		128819	3657	29	125090	43	125255	730	568	0	200
1543699539.796		9940	3214	15	6680	31	6790	1127	328	0	405
1543699539.850		10020	3120	18	6844	38	6985	1136	328	0	405
1543699539.905		9552	3140	28	6348	36	6471	1127	328	0	405
1543699539.960		8571	3241	18	5278	34	5421	1190	328	0	405
1543699540.015		9414	3338	14	6039	23	6187	691	319	0	200
1543699540.070		10989	3414	16	7513	46	7682	718	328	0	405
1543699540.126		12753	3397	14	9311	31	9446	734	355	0	200
1543699540.181		7753	3035	16	4658	44	4772	761	307	0	200
1543699540.235		11210	3143	14	8026	27	8176	703	328	0	405
1543699540.290		10292	4092	17	6140	43	6309	779	328	0	405
1543699540.344		9859	3122	19	6674	44	6838	1080	328	0	405
1543699540.399		9533	3297	18	6176	42	6383	1097	328	0	405
1543699540.455		11800	2956	14	8801	29	8950	730	539	0	200
1543699540.509		9737	3327	19	6348	43	6521	1080	328	0	405
1543699540.563		13431	4036	15	9346	34	9512	798	328	0	405
1543699540.618		10048	3135	17	6853	43	6973	718	328	0	405
1543699540.673		9934	4009	19	5864	42	6036	772	328	0	405
1543699540.728		12191	3917	15	8244	15	8385	798	328	0	405
1543699540.782		14117	3948	16	10109	44	10234	735	328	0	405
1543699540.837		10198	3152	16	6986	44	7184	692	328	0	405
1543699540.893		9062	4092	16	4914	40	5027	727	351	0	200
1543699540.947		11790	3193	14	8543	40	8673	718	328	0	405
1543699541.001		8485	3494	16	4959	16	5052	689	319	0	200
1543699541.056		8672	2986	14	5649	23	5750	694	328	0	405
1543699541.110		9448	3005	16	6386	41	6479	711	328	0	405
1543699541.165		11133	3808	16	7290	19	7433	1127	328	0	405
1543699541.219		11050	3127	29	7853	41	8034	1127	328	0	405
1543699541.274		9898	3138	17	6709	34	6814	1129	328	0	405
1543699541.328		9427	3744	16	5625	42	5737	756	328	0	405
1543699541.384		14138	3942	22	10137	37	10278	1517	343	0	200
1543699541.438		11031	3109	15	7888	19	8010	698	398	0	200
1543699541.492		11257	2985	15	8237	20	8385	692	328	0	405
1543699541.546		11633	3103	16	8480	34	8585	724	328	0	405
1543699541.600		10465	2947	18	7459	41	7586	1209	328	0	405
1543699541.655		11449	3974	16	7440	19	7595	1137	328	0	405
1543699541.709		10857	3130	31	7650	46	7782	1097	328	0	405
1543699541.764		9868	3742	21	6064	41	6207	1130	328	0	405
1543699541.818		15806	3092	15	12660	39	12822	798	328	0	405
1543699541.873		10532	3956	16	6544	16	6671	1137	328	0	405
1543699541.927		9174	3293	16	5825	40	6136	694	328	0	405
1543699541.981		8863	3898	17	4932	16	5043	1110	328	0	405
1543699542.035		17824	2973	15	14797	39	14894	741	815	0	200
1543699542.089		10675	4156	17	6485	17	6645	1119	328	0	405
1543699542.145		9446	3181	15	6197	53	6397	691	319	0	200
1543699542.198		16080	3985	16	12036	43	12187	798	328	0	405
1543699542.252		10654	3251	16	7345	42	7571	728	352	0	200
1543699542.306		12043	3708	16	8277	42	8459	711	328	0	405
1543699542.361		9762	3053	15	6678	16	6813	701	328	0	405
1543699542.415		11938	3906	14	8002	16	8143	694	328	0	405
1543699542.469		11750	3106	16	8585	43	8703	798	328	0	405
1543699542.523		9694	3036	17	6601	40	6713	765	328	0	405
1543699542.577		12714	5048	28	7620	18	7779	1583	328	0	405
1543699542.631		9092	3030	17	6003	42	6129	691	319	0	200
1543699542.685		8096	3243	17	4792	44	4967	684	359	0	403
1543699542.739		29874	3286	16	26530	42	26662	776	815	0	200
1543699542.793		9557	3279	15	6248	15	6399	724	348	0	200
1543699542.847		9261	3848	17	5363	33	5486	1126	328	0	405
1543699542.901		9529	3805	17	5692	15	5837	1102	328	0	405
1543699542.956		10480	3094	17	7328	41	7485	1129	328	0	405
1543699543.009		10903	4161	16	6710	16	6822	1119	328	0	405
1543699543.064		10484	3244	16	7208	16	7322	765	328	0	405
1543699543.118		17852	3101	19	14690	42	14794	1176	328	0	405
1543699543.171		20810	3232	17	17522	39	17734	1169	328	0	405
1543699543.225		11790	3181	19	8554	36	8672	1169	328	0	405
1543699543.280		10097	2960	16	7105	16	7218	1121	328	0	405
1543699543.332		16495	4065	15	12399	16	12510	798	328	0	405
1543699543.386		13707	4442	16	9207	42	9375	797	328	0	405
1543699543.441		11811	3071	17	8681	42	8799	699	328	0	405
1543699543.495		11606	3332	17	8240	17	8401	687	328	0	405
1543699543.548		8780	3701	16	5021	42	5144	689	319	0	200
1543699543.601		11099	3255	18	7783	43	7952	1058	328	0	405
1543699543.655		12663	3241	18	9362	42	9523	1118	328	0	405
1543699543.709		10982	3046	18	7898	20	8028	1119	328	0	405
1543699543.763		13769	4314	17	9399	39	9576	1169	328	0	405
1543699543.817		11348	3892	16	7425	15	7523	1209	328	0	405
1543699543.871		9232	3163	18	6013	38	6207	1122	328	0	405
1543699543.924		10154	3659	15	6464	16	6924	779	328	0	405
1543699543.977		9012	3151	16	5810	35	5914	911	328	0	405
1543699544.031		8366	3047	17	5260	42	5365	689	319	0	200
1543699544.085		9029	3162	25	5802	40	5928	779	328	0	405
1543699544.139		9912	3086	34	6751	41	6901	3842	328	0	405
1543699544.193		17328	3759	14	13540	15	13669	817	343	0	200
1543699544.245		10138	4486	21	5611	20	5733	684	359	0	403
1543699544.302		9920	3259	35	6581	45	6716	3842	328	0	405
1543699544.353		12419	3348	16	9011	44	9151	730	529	0	200
1543699544.406		10738	3140	30	7535	33	7667	3842	328	0	405
1543699544.460		10270	3999	35	6192	44	6402	3451	328	0	405
1543699544.513		13002	4511	25	8447	19	8938	689	319	0	200
1543699544.566		12146	3349	21	8747	29	8924	798	328	0	405
1543699544.620		8640	3364	20	5215	41	5431	772	328	0	405
1543699544.673		16661	3177	17	13417	50	13553	735	328	0	405
1543699544.727		10163	3515	31	6587	30	6696	3842	328	0	405
1543699544.780		8429	3118	26	5259	26	5415	765	328	0	405
1543699544.834		8837	3432	20	5366	19	5549	765	328	0	405
1543699544.887		9905	3043	25	6812	25	6951	691	319	0	200
1543699544.940		11476	4298	18	7135	25	7264	764	328	0	405
1543699544.994		9741	3195	26	6495	25	6628	698	398	0	200
1543699545.048		9821	3077	26	6694	24	6826	1073	328	0	405
1543699545.100		10494	3174	17	7270	33	7456	1090	328	0	405
1543699545.154		9697	3866	15	5796	20	5929	694	328	0	405
1543699545.207		27194	3171	23	23972	28	24110	776	815	0	200
1543699545.260		11264	3297	23	7920	24	8130	798	328	0	405
1543699545.314		9493	3400	16	6062	15	6338	1223	328	0	405
1543699545.366		10124	3369	20	6703	32	6880	772	328	0	405
1543699545.420		7941	3277	22	4617	25	4726	718	319	0	200
1543699545.473		9178	3838	17	5289	34	5365	1089	328	0	405
1543699545.527		14394	3840	15	10522	17	10644	735	328	0	405
1543699545.632		8505	2991	15	5466	33	5564	692	328	0	405
1543699545.685		10192	3969	25	6178	20	6373	718	319	0	200
1543699545.580		115754	3984	26	111727	17	111826	730	550	0	200
1543699545.740		9521	3163	17	6324	17	6498	1060	328	0	405
1543699545.793		9783	3301	18	6447	17	6599	1103	328	0	405
1543699545.845		9876	3304	26	6530	16	6712	1103	328	0	405
1543699545.899		17388	3083	24	14256	25	14413	730	539	0	200
1543699545.952		14681	3862	24	10770	25	10899	730	537	0	200
1543699546.004		44861	3283	15	41532	31	41662	730	547	0	200
1543699546.057		11531	4265	17	7214	35	7365	1213	328	0	405
1543699546.110		10140	3354	26	6745	15	6935	1089	328	0	405
1543699546.163		10633	3626	18	6973	16	7186	1209	328	0	405
1543699546.217		11440	3263	16	8145	16	8242	1204	328	0	405
1543699546.269		10456	3397	21	7020	18	7154	1059	328	0	405
1543699546.322		9053	3241	17	5780	15	5978	1127	328	0	405
1543699546.374		8202	3063	15	5109	15	5259	694	328	0	405
1543699546.427		18786	4447	15	14291	33	14435	741	815	0	200
1543699546.480		12225	4174	32	8002	17	8126	1664	328	0	405
1543699546.533		10804	4238	15	6521	30	6698	691	319	0	200
1543699546.586		9735	3240	31	6439	25	6650	1165	328	0	405
1543699546.639		11116	5026	15	6052	23	6236	689	319	0	200
1543699546.692		10719	3008	27	7668	16	7789	1090	328	0	405
1543699546.745		10539	3555	38	6921	25	7040	1103	328	0	405
1543699546.797		9765	3014	18	6717	16	6870	1119	328	0	405
1543699546.850		7674	3171	16	4471	16	4603	683	319	0	200
1543699546.904		8579	2993	17	5554	15	5651	1059	328	0	405
1543699546.956		7483	3048	33	4371	31	4566	2959	359	0	403
1543699547.008		11204	3865	18	7296	25	7396	1127	328	0	405
1543699547.062		10153	3267	29	6830	27	6993	1119	328	0	405
1543699547.113		11350	3064	22	8234	30	8420	1444	328	0	405
1543699547.167		10463	3327	24	7084	28	7233	1130	328	0	405
1543699547.219		7200	3045	24	4106	25	4192	680	319	0	200
1543699547.271		10632	3129	17	7458	28	7610	1060	328	0	405
1543699547.324		15422	3720	17	11669	16	11838	1073	328	0	405
1543699547.377		9501	3771	18	5695	17	6089	1209	328	0	405
1543699547.429		11294	3328	14	7937	15	8143	687	328	0	405
1543699547.482		10212	3239	18	6939	16	7072	1119	328	0	405
1543699547.535		12619	3244	18	9342	15	9524	1110	328	0	405
1543699547.587		7837	3021	43	4756	17	4883	3474	359	0	403
1543699547.639		9311	3089	25	6155	42	6342	712	328	0	405
1543699547.692		10644	3108	26	7493	17	7659	720	328	0	405
1543699547.745		7770	3367	26	4352	25	4449	749	307	0	200
1543699547.797		11225	3156	18	8037	14	8242	1169	328	0	405
1543699547.849		12950	3450	14	9471	15	9628	687	328	0	405
1543699547.903		7582	3040	16	4511	15	4634	694	328	0	405
1543699547.954		8626	3451	16	5143	16	5284	694	328	0	405
1543699548.006		19686	3585	14	16072	15	16255	741	815	0	200
1543699548.059		10715	3698	19	6979	19	7219	772	328	0	405
1543699548.112		11495	3440	25	8013	17	8218	687	328	0	405
1543699548.164		9149	3334	15	5784	16	5962	691	319	0	200
1543699548.216		13350	3611	34	9677	28	10083	1676	328	0	405
1543699548.269		10294	3348	25	6904	17	7038	720	328	0	405
1543699548.321		11811	3250	16	8522	23	8694	798	328	0	405
1543699548.373		8057	3087	17	4910	43	5013	738	318	0	200
1543699548.425		8032	3323	15	4663	31	4803	724	348	0	200
1543699548.477		9922	3590	18	6267	47	6478	701	328	0	405
1543699548.530		10031	3249	17	6726	39	6908	753	307	0	200
1543699548.583		9569	3085	18	6450	16	6539	1136	328	0	405
1543699548.634		9953	3741	18	6159	35	6300	1122	328	0	405
1543699548.687		7947	3037	15	4880	15	5028	694	328	0	405
1543699548.739		18663	3264	22	15346	31	15481	741	815	0	200
1543699548.791		25235	3448	17	21726	44	21943	776	815	0	200
1543699548.843		9109	3116	16	5933	44	6088	708	328	0	405
1543699548.895		7650	3132	14	4474	30	4637	751	307	0	200
1543699548.948		13030	3381	17	9589	43	9780	798	328	0	405
1543699548.999		8839	3219	17	5558	45	5757	751	307	0	200
1543699549.051		11464	3932	14	7503	15	7656	716	328	0	405
1543699549.103		10839	3571	17	7208	43	7398	1096	328	0	405
1543699549.155		11571	3389	16	8124	42	8246	798	328	0	405
1543699549.207		12035	3383	23	8584	45	9003	687	328	0	405
1543699549.260		9498	3190	17	6246	45	6470	772	328	0	405
1543699549.317		12420	3119	15	9259	27	9417	735	328	0	405
1543699549.365		29096	3086	16	25947	47	26056	730	550	0	200
1543699549.416		8382	3260	16	5064	42	5298	691	319	0	200
1543699549.467		7464	3526	16	3874	48	4094	760	307	0	200
1543699549.519		9504	3105	18	6365	16	6498	1207	328	0	405
1543699549.571		9276	3116	16	6103	41	6335	1080	328	0	405
1543699549.623		8984	3130	20	5814	20	5965	1126	328	0	405
1543699549.675		13738	3545	24	10136	33	10472	1209	328	0	405
1543699549.727		10368	3886	18	6416	48	6596	1119	328	0	405
1543699549.779		12372	4209	14	8133	16	8364	698	398	0	200
1543699549.832		17024	4173	16	12787	48	12963	817	343	0	200
1543699549.884		13342	3275	16	10014	37	10189	701	328	0	405
1543699549.936		11050	4024	15	6995	16	7084	700	359	0	403
1543699549.986		11683	3148	19	8481	35	8623	1209	328	0	405
1543699550.039		11730	3328	18	8341	43	8470	1122	328	0	405
1543699550.090		8262	3268	16	4931	47	5073	689	319	0	200
1543699550.142		9854	3170	17	6623	44	6769	718	328	0	405
1543699550.193		30012	3181	24	26782	25	26931	776	815	0	200
1543699550.245		14499	3282	26	11169	22	11355	712	328	0	405
1543699550.297		12251	3144	25	9065	17	9236	1121	328	0	405
1543699550.349		8661	3437	17	5190	17	5398	718	319	0	200
1543699550.401		13560	3310	17	10216	17	10441	730	602	0	200
1543699550.453		12980	3094	14	9855	17	9970	730	542	0	200
1543699550.504		11073	3080	15	7942	36	8110	712	328	0	405
1543699550.556		9520	3171	28	6281	40	6453	1127	328	0	405
1543699550.607		14833	3247	18	11525	43	11742	1122	328	0	405
1543699550.659		12639	3091	14	9497	37	9693	730	596	0	200
1543699550.710		12287	3313	16	8911	47	9116	730	601	0	200
1543699550.762		12445	3315	16	9077	37	9292	798	328	0	405
1543699550.814		23710	3049	33	20582	46	20723	776	815	0	200
1543699550.865		8242	3212	16	4968	46	5115	718	319	0	200
1543699550.917		10034	3764	17	6209	44	6318	692	328	0	405
1543699550.968		31788	3159	16	28571	42	28750	730	733	0	200
1543699551.020		10633	3242	18	7331	42	7430	1209	328	0	405
1543699551.071		9587	3038	17	6490	42	6582	1103	328	0	405
1543699551.122		10553	3191	31	7292	39	7399	1122	328	0	405
1543699551.174		9990	3130	17	6800	43	6959	746	328	0	405
1543699551.226		10854	3202	19	7593	40	7769	1149	328	0	405
1543699551.278		8383	3189	17	5126	51	5283	862	328	0	405
1543699551.380		10693	3185	24	7467	17	7627	1502	328	0	405
1543699551.431		9628	3152	18	6412	46	6512	1073	328	0	405
1543699551.482		8799	3510	18	5227	44	5430	1103	328	0	405
1543699551.329		184980	3926	21	181012	21	181126	964	343	0	200
1543699551.535		16927	3249	15	13647	16	13847	741	815	0	200
1543699551.585		10211	3466	18	6679	48	6896	1122	328	0	405
1543699551.636		8813	3105	18	5642	48	5772	1119	328	0	405
1543699551.689		9654	3236	16	6387	15	6557	1127	328	0	405
1543699551.740		11192	3216	16	7915	45	8106	703	328	0	405
1543699551.790		9397	3237	17	6111	32	6310	759	328	0	405
1543699551.842		10519	3181	18	7277	43	7484	1209	328	0	405
1543699551.893		9469	4158	19	5249	43	5384	1129	328	0	405
1543699551.945		8018	3198	18	4764	38	4900	1097	328	0	405
1543699551.995		8908	3171	17	5704	16	5884	691	319	0	200
1543699552.047		8437	3259	17	5123	38	5267	691	319	0	200
1543699552.099		8290	3186	17	5037	50	5200	694	328	0	405
1543699552.149		18743	3281	17	15402	43	15545	741	815	0	200
1543699552.201		8901	3159	16	5710	16	5873	1090	328	0	405
1543699552.252		8576	2955	16	5577	28	5683	1126	328	0	405
1543699552.303		9513	3453	18	6000	42	6209	1122	328	0	405
1543699552.354		10748	3088	18	7605	37	7717	1209	328	0	405
1543699552.405		26593	3004	14	23543	32	23649	776	815	0	200
1543699552.456		8081	3327	17	4695	42	4866	724	348	0	200
1543699552.508		10825	3398	19	7365	43	7538	1122	328	0	405
1543699552.558		8980	3271	15	5678	16	5820	701	328	0	405
1543699552.609		10280	3293	17	6923	47	7130	708	328	0	405
1543699552.661		8380	3229	17	5092	42	5289	689	319	0	200
1543699552.711		7523	3298	16	4159	50	4398	751	307	0	200
1543699552.762		8534	3440	16	5046	32	5338	733	354	0	200
1543699552.813		8735	3338	19	5333	45	5553	1066	328	0	405
1543699552.864		8984	3370	17	5555	42	5702	717	328	0	405
1543699552.915		9284	3387	16	5833	48	6122	694	328	0	405
1543699552.967		9191	3225	17	5904	45	6098	718	319	0	200
1543699553.017		10232	3575	18	6596	43	6797	1110	328	0	405
1543699553.068		9479	3361	16	6086	16	6281	1060	328	0	405
1543699553.119		11823	4303	14	7491	15	7698	720	328	0	405
1543699553.171		8495	3371	17	5060	47	5286	733	354	0	200
1543699553.220		10893	3305	19	7528	41	7770	1122	328	0	405
