,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
3293,1545332709.99,/mtinfo/prognosis/stop|all,1435,206,12,1169,48,1311,219,932,0,200,13989983,13
3294,1545332710.0,/mtinfo/trajectories|all,1252,136,10,1083,23,1188,377,651,0,200,13993799,13
3295,1545332710.0,/mtinfo/trajectories|all,1592,210,35,1295,52,1441,377,651,0,200,13994139,13
3296,1545332710.0,/mtinfo/trajectories|all,4444,153,23,4214,54,4316,377,651,0,200,14000991,14
3297,1545332710.0,/mtinfo/trajectories|all,3617,187,24,3358,48,3485,377,651,0,200,14001165,14
3298,1545332710.01,/mtinfo/trajectories|all,2900,216,12,2621,51,2766,369,651,0,200,14003448,14
3299,1545332710.01,/mtinfo/trajectories|all,3233,186,36,2985,26,3102,369,651,0,200,14003781,14
3300,1545332710.01,/mtinfo/trajectories|all,3251,199,34,2958,60,3099,593,651,0,200,14008799,14
3301,1545332710.01,/mtinfo/trajectories|all,3322,204,37,3027,54,3163,593,651,0,200,14009869,14
3302,1545332710.02,/mtinfo/trajectories|all,2358,214,26,2093,25,2242,377,651,0,200,14015906,14
3303,1545332710.02,/mtinfo/trajectories|all,2657,245,24,2329,59,2507,377,651,0,200,14016205,14
3304,1545332710.02,/mtinfo/trajectories|all,7113,186,41,6826,60,6947,377,651,0,200,14017661,14
3305,1545332710.02,/mtinfo/trajectories|all,7585,191,29,7315,50,7466,377,651,0,200,14017133,14
3306,1545332710.03,/mtinfo/trajectories|all,2749,190,12,2502,45,2609,377,651,0,200,14021297,14
3307,1545332710.03,/mtinfo/trajectories|all,7171,178,24,6916,53,7032,377,651,0,200,14025719,14
3308,1545332710.03,/mtinfo/trajectories|all,2714,225,10,2455,24,2607,515,651,0,200,14026262,14
3309,1545332710.03,/mtinfo/trajectories|all,768,260,13,468,27,666,437,651,0,200,14028316,14
3310,1545332710.03,/mtinfo/trajectories|all,833,297,41,434,61,657,437,651,0,200,14028381,14
3311,1545332710.03,/mtinfo/trajectories|all,8674,232,41,8363,38,8534,515,651,0,200,14031222,14
3312,1545332710.04,/mtinfo/trajectories|all,4917,242,43,4574,58,4742,449,651,0,200,14035465,14
3313,1545332710.04,/mtinfo/trajectories|all,3362,195,31,3086,50,3218,377,651,0,200,14037910,14
3314,1545332710.04,/mtinfo/trajectories|all,3629,211,43,3341,34,3500,377,651,0,200,14038177,14
3315,1545332710.04,/mtinfo/trajectories|all,7626,184,24,7379,39,7530,449,651,0,200,14039173,14
3316,1545332710.05,/mtinfo/trajectories|all,2190,210,34,1901,45,2038,413,651,0,200,14041738,14
3317,1545332710.05,/mtinfo/trajectories|all,2402,285,34,2023,60,2244,413,651,0,200,14042950,14
3318,1545332710.05,/mtinfo/trajectories|all,3285,183,38,3005,59,3122,377,651,0,200,14046833,14
3319,1545332710.05,/mtinfo/trajectories|all,4553,131,10,4373,39,4468,377,651,0,200,14048101,14
3320,1545332710.05,/mtinfo/prognosis/stop|all,1718,184,32,1442,60,1582,196,740,0,200,14049266,14
3321,1545332710.06,/mtinfo/prognosis/stop|all,2014,299,30,1627,58,1857,196,740,0,200,14050562,14
3322,1545332710.06,/mtinfo/trajectories|all,2801,191,30,2523,57,2641,377,651,0,200,14054348,14
3323,1545332710.06,/mtinfo/trajectories|all,2301,224,41,2012,24,2162,377,651,0,200,14053848,14
3324,1545332710.06,/mtinfo/trajectories|all,1323,211,9,1064,39,1204,377,651,0,200,14057871,14
3325,1545332710.06,/mtinfo/trajectories|all,1565,202,42,1254,67,1395,377,651,0,200,14058113,14
3326,1545332710.07,/mtinfo/trajectories|all,5970,214,38,5662,56,5813,377,651,0,200,14067517,14
3327,1545332710.07,/mtinfo/trajectories|all,3636,197,32,3381,26,3482,377,651,0,200,14068184,14
3328,1545332710.08,/mtinfo/trajectories|all,6323,272,41,5954,56,6186,377,651,0,200,14075871,14
3329,1545332710.08,/mtinfo/trajectories|all,2061,157,36,1811,57,1930,377,651,0,200,14075609,14
3330,1545332710.08,/mtinfo/trajectories|all,2386,252,33,2076,25,2265,377,651,0,200,14075934,14
3331,1545332710.07,/mtinfo/trajectories|all,11922,265,24,11610,23,11806,377,651,0,200,14077470,14
3332,1545332710.08,/mtinfo/trajectories|all,1372,170,37,1116,49,1224,377,651,0,200,14078919,14
3333,1545332710.08,/mtinfo/trajectories|all,2036,159,12,1810,55,1937,377,651,0,200,14079583,14
3334,1545332710.08,/mtinfo/trajectories|all,13625,190,41,13332,62,13458,377,651,0,200,14083173,14
3335,1545332710.09,/mtinfo/trajectories|all,1610,175,37,1351,47,1481,377,651,0,200,14084158,14
3336,1545332710.09,/mtinfo/trajectories|all,3650,190,39,3396,25,3523,377,651,0,200,14085197,14
3337,1545332710.09,/mtinfo/trajectories|all,4233,188,42,3946,57,4073,413,651,0,200,14089781,14
3338,1545332710.07,/mtinfo/trajectories|all,29113,207,40,28809,57,28953,377,651,0,200,14089661,14
3339,1545332710.09,/mtinfo/trajectories|all,5065,193,41,4805,26,4941,413,651,0,200,14090613,14
3340,1545332710.1,/mtinfo/trajectories|all,1377,196,33,1111,37,1246,377,651,0,200,14091925,14
3341,1545332710.1,/mtinfo/trajectories|all,1476,182,39,1188,67,1301,377,651,0,200,14092024,14
3342,1545332710.1,/mtinfo/trajectories|all,3069,203,22,2817,27,2952,377,651,0,200,14097617,14
3343,1545332710.1,/mtinfo/trajectories|all,2996,166,25,2768,37,2903,377,651,0,200,14097544,14
3344,1545332710.11,/mtinfo/trajectories|all,4175,199,8,3917,51,4091,400,651,0,200,14102723,14
3345,1545332710.11,/mtinfo/trajectories|all,4272,225,33,3994,20,4144,400,651,0,200,14102820,14
3346,1545332710.11,/mtinfo/trajectories|all,3697,198,32,3415,52,3544,377,651,0,200,14106245,14
3347,1545332710.11,/mtinfo/trajectories|all,4347,228,12,4056,51,4227,377,651,0,200,14106895,14
3348,1545332710.12,/mtinfo/trajectories|all,6286,190,18,6018,60,6177,377,651,0,200,14114834,14
3349,1545332710.12,/mtinfo/trajectories|all,7361,208,36,7070,47,7205,377,651,0,200,14115909,14
3350,1545332710.12,/mtinfo/trajectories|all,2316,217,16,2029,54,2185,377,651,0,200,14117864,14
3351,1545332710.12,/mtinfo/trajectories|all,3093,213,31,2793,56,2936,377,651,0,200,14118641,14
3352,1545332710.13,/mtinfo/trajectories|all,3584,211,12,3312,49,3462,377,651,0,200,14123132,14
3353,1545332710.13,/mtinfo/trajectories|all,3927,199,42,3660,26,3795,377,651,0,200,14123475,14
3354,1545332710.13,/mtinfo/prognosis/stop|all,5556,195,10,5284,67,5416,541,3775,0,200,14129104,14
3355,1545332710.13,/mtinfo/prognosis/stop|all,5483,148,10,5301,24,5420,541,3775,0,200,14129031,14
3356,1545332710.14,/mtinfo/prognosis/stop|all,5334,162,10,5108,54,5231,581,4939,0,200,14134882,14
3357,1545332710.14,/mtinfo/prognosis/stop|all,4854,170,25,4594,65,4739,567,3465,0,200,14137402,14
3358,1545332710.14,/mtinfo/prognosis/stop|all,4964,177,42,4721,24,4833,567,3465,0,200,14137512,14
3359,1545332710.14,/mtinfo/prognosis/stop|all,9849,174,11,9636,28,9766,581,4939,0,200,14139397,14
3360,1545332710.14,/mtinfo/trajectories|all,4816,425,20,4308,63,4674,413,651,0,200,14141364,14
3361,1545332710.14,/mtinfo/trajectories|all,4808,156,32,4596,24,4717,413,651,0,200,14141356,14
3362,1545332710.15,/mtinfo/trajectories|all,4426,194,12,4167,53,4333,377,651,0,200,14144974,14
3363,1545332710.15,/mtinfo/trajectories|all,6360,316,13,5974,57,6228,377,651,0,200,14146908,14
3364,1545332710.15,/mtinfo/trajectories|all,3126,157,10,2936,23,3057,377,651,0,200,14148674,14
3365,1545332710.15,/mtinfo/trajectories|all,4330,208,6,4094,22,4264,377,651,0,200,14149878,14
3366,1545332710.16,/mtinfo/trajectories|all,3504,214,44,3203,43,3346,377,651,0,200,14153052,14
3367,1545332710.16,/mtinfo/trajectories|all,3669,204,9,3402,54,3581,377,651,0,200,14153217,14
3368,1545332710.16,/mtinfo/trajectories|all,1602,192,8,1347,55,1515,377,651,0,200,14155150,14
3369,1545332710.16,/mtinfo/trajectories|all,1667,177,43,1427,20,1570,377,651,0,200,14155215,14
3370,1545332710.12,/mtinfo/trajectories|all,43988,200,40,43697,51,43833,377,651,0,200,14155535,14
3371,1545332710.16,/mtinfo/trajectories|all,3547,161,6,3358,22,3497,417,651,0,200,14162095,14
3372,1545332710.16,/mtinfo/trajectories|all,4027,202,11,3792,22,3925,417,651,0,200,14162575,14
3373,1545332710.12,/mtinfo/trajectories|all,52603,145,10,52423,25,52522,377,651,0,200,14164150,14
3374,1545332710.17,/mtinfo/trajectories|all,3188,156,24,2985,23,3095,377,651,0,200,14165736,14
3375,1545332710.17,/mtinfo/trajectories|all,4012,183,23,3749,57,3869,377,651,0,200,14165560,14
3376,1545332710.17,/mtinfo/trajectories|all,2956,232,33,2634,57,2794,377,651,0,200,14169503,14
3377,1545332710.17,/mtinfo/trajectories|all,2940,209,7,2702,22,2888,377,651,0,200,14169487,14
3378,1545332710.18,/mtinfo/trajectories|all,3217,193,8,2959,57,3126,377,651,0,200,14173765,14
3379,1545332710.18,/mtinfo/trajectories|all,3310,214,34,3042,20,3193,377,651,0,200,14173858,14
3380,1545332710.18,/mtinfo/trajectories|all,1251,185,7,1006,53,1166,369,651,0,200,14175799,14
3381,1545332710.18,/mtinfo/trajectories|all,1515,206,35,1216,58,1356,369,651,0,200,14176063,14
3382,1545332710.19,/mtinfo/trajectories|all,2398,188,32,2127,51,2257,377,651,0,200,14181946,14
3383,1545332710.19,/mtinfo/trajectories|all,3326,170,7,3105,44,3248,377,651,0,200,14182874,14
3384,1545332710.19,/mtinfo/trajectories|all,4091,157,39,3870,25,3991,513,651,0,200,14188639,14
3385,1545332710.19,/mtinfo/trajectories|all,707,205,46,402,54,555,537,651,0,200,14189255,14
3386,1545332710.19,/mtinfo/trajectories|all,702,208,8,465,21,651,537,651,0,200,14189250,14
3387,1545332710.19,/mtinfo/trajectories|all,5434,265,9,5116,44,5307,513,651,0,200,14189982,14
3388,1545332710.2,/mtinfo/trajectories|all,1685,221,13,1399,52,1564,377,651,0,200,14194233,14
3389,1545332710.2,/mtinfo/trajectories|all,1898,184,8,1643,63,1802,377,651,0,200,14194446,14
3390,1545332710.2,/mtinfo/trajectories|all,5532,180,6,5307,39,5465,377,651,0,200,14202079,14
3391,1545332710.21,/mtinfo/trajectories|all,5601,241,36,5268,56,5447,377,651,0,200,14205149,14
3392,1545332710.21,/mtinfo/trajectories|all,2290,194,32,2012,52,2148,538,651,0,200,14206838,14
3393,1545332710.21,/mtinfo/trajectories|all,2375,218,35,2084,38,2244,538,651,0,200,14206923,14
3394,1545332710.2,/mtinfo/trajectories|all,11297,209,26,11025,37,11171,377,651,0,200,14207844,14
3395,1545332710.21,/mtinfo/trajectories|all,8005,204,27,7748,26,7891,377,651,0,200,14208553,14
3396,1545332710.21,/mtinfo/trajectories|all,1542,253,31,1195,63,1363,377,651,0,200,14210090,14
3397,1545332710.22,/mtinfo/trajectories|all,1555,212,32,1254,57,1391,377,651,0,200,14211103,14
3398,1545332710.22,/mtinfo/trajectories|all,4155,251,10,3872,22,4053,377,651,0,200,14216702,14
3399,1545332710.22,/mtinfo/trajectories|all,3930,193,30,3648,59,3791,377,651,0,200,14217478,14
3400,1545332710.22,/mtinfo/trajectories|all,2962,270,12,2623,57,2833,377,651,0,200,14219509,14
3401,1545332710.22,/mtinfo/trajectories|all,3288,161,24,3037,66,3154,377,651,0,200,14219835,14
3402,1545332710.23,/mtinfo/trajectories|all,3198,210,37,2895,56,3041,377,651,0,200,14223746,14
3403,1545332710.23,/mtinfo/trajectories|all,2907,201,40,2639,27,2771,377,651,0,200,14224455,14
3404,1545332710.23,/mtinfo/trajectories|all,5006,210,41,4697,58,4838,413,651,0,200,14231553,14
3405,1545332710.23,/mtinfo/trajectories|all,5298,204,10,5061,23,5234,413,651,0,200,14230846,14
3406,1545332710.24,/mtinfo/trajectories|all,3816,299,30,3428,59,3657,377,651,0,200,14233364,14
3407,1545332710.24,/mtinfo/trajectories|all,4924,180,23,4698,23,4821,377,651,0,200,14235472,14
3408,1545332710.24,/mtinfo/trajectories|all,1565,204,35,1270,56,1401,377,651,0,200,14235113,14
3409,1545332710.24,/mtinfo/trajectories|all,1557,185,8,1342,22,1496,377,651,0,200,14236105,14
3410,1545332710.24,/mtinfo/trajectories|all,3540,206,46,3229,59,3371,377,651,0,200,14241088,14
3411,1545332710.24,/mtinfo/trajectories|all,3519,197,9,3292,21,3468,377,651,0,200,14241067,14
3412,1545332710.25,/mtinfo/trajectories|all,1985,149,26,1760,50,1873,378,651,0,200,14243533,14
3413,1545332710.25,/mtinfo/trajectories|all,2172,237,7,1874,54,2053,378,651,0,200,14243720,14
3414,1545332710.25,/mtinfo/trajectories|all,1742,150,42,1491,59,1612,377,651,0,200,14249290,14
3415,1545332710.25,/mtinfo/trajectories|all,2075,252,8,1750,65,1944,377,651,0,200,14249623,14
3416,1545332710.26,/mtinfo/trajectories|all,1492,194,36,1220,42,1346,375,651,0,200,14253040,14
3417,1545332710.26,/mtinfo/trajectories|all,1469,178,8,1263,20,1419,375,651,0,200,14253017,14
3418,1545332710.26,/mtinfo/trajectories|all,3782,204,38,3487,53,3628,377,651,0,200,14258330,14
3419,1545332710.26,/mtinfo/trajectories|all,4123,190,10,3879,44,4035,377,651,0,200,14258671,14
3420,1545332710.27,/mtinfo/prognosis/stop|all,6268,198,22,5948,100,6081,529,5707,0,200,14264816,14
3421,1545332710.27,/mtinfo/prognosis/stop|all,6276,165,7,6059,45,6195,529,5707,0,200,14264824,14
3422,1545332710.27,/mtinfo/trajectories|all,6388,145,10,6210,23,6326,377,651,0,200,14268936,14
3423,1545332710.27,/mtinfo/trajectories|all,7033,140,8,6845,40,6963,377,651,0,200,14269581,14
3424,1545332710.28,/mtinfo/trajectories|all,3972,208,33,3699,32,3846,539,651,0,200,14272520,14
3425,1545332710.28,/mtinfo/trajectories|all,1815,471,36,1254,54,1664,377,651,0,200,14273363,14
3426,1545332710.28,/mtinfo/trajectories|all,1402,174,41,1163,24,1303,377,651,0,200,14273950,14
3427,1545332710.28,/mtinfo/trajectories|all,6879,837,11,6001,30,6768,539,651,0,200,14275427,14
3428,1545332710.28,/mtinfo/trajectories|all,1932,247,34,1592,59,1795,377,651,0,200,14277480,14
3429,1545332710.28,/mtinfo/trajectories|all,2217,422,40,1701,54,2063,377,651,0,200,14277765,14
3430,1545332710.29,/mtinfo/trajectories|all,1559,215,9,1297,38,1440,377,651,0,200,14285107,14
3431,1545332710.29,/mtinfo/trajectories|all,1813,209,12,1536,56,1684,377,651,0,200,14286361,14
3432,1545332710.29,/mtinfo/trajectories|all,12280,210,28,11998,44,12148,377,651,0,200,14292828,14
3433,1545332710.3,/mtinfo/trajectories|all,6082,208,46,5770,58,5917,377,651,0,200,14294630,14
3434,1545332710.29,/mtinfo/trajectories|all,7175,231,32,6854,58,7014,377,651,0,200,14294723,14
3435,1545332710.3,/mtinfo/prognosis/stop|all,2962,205,15,2683,59,2825,206,927,0,200,14295510,14
3436,1545332710.29,/mtinfo/trajectories|all,16115,224,42,15799,50,15959,377,651,0,200,14295663,14
3437,1545332710.3,/mtinfo/prognosis/stop|all,3313,261,23,2974,55,3164,206,927,0,200,14295861,14
3438,1545332710.3,/mtinfo/trajectories|all,3127,187,15,2890,35,3018,377,651,0,200,14299675,14
3439,1545332710.3,/mtinfo/trajectories|all,3114,198,40,2819,57,2959,377,651,0,200,14299662,14
3440,1545332710.31,/mtinfo/trajectories|all,3188,166,7,2965,50,3096,377,651,0,200,14304735,14
3441,1545332710.31,/mtinfo/trajectories|all,3531,186,37,3279,29,3401,377,651,0,200,14304079,14
3442,1545332710.31,/mtinfo/trajectories|all,3599,178,8,3366,47,3521,377,651,0,200,14308147,14
3443,1545332710.31,/mtinfo/trajectories|all,4293,176,39,4027,51,4155,377,651,0,200,14308841,14
3444,1545332710.32,/mtinfo/trajectories|all,1425,216,40,1111,58,1266,377,651,0,200,14309973,14
3445,1545332710.32,/mtinfo/trajectories|all,1741,205,8,1484,44,1657,377,651,0,200,14310289,14
3446,1545332710.32,/mtinfo/trajectories|all,3754,225,17,3463,49,3656,377,651,0,200,14316302,14
3447,1545332710.32,/mtinfo/trajectories|all,3859,251,32,3547,29,3735,377,651,0,200,14316407,14
3448,1545332710.32,/mtinfo/trajectories|all,3341,182,38,3075,46,3226,377,651,0,200,14320889,14
3449,1545332710.32,/mtinfo/trajectories|all,4345,284,7,4030,24,4254,377,651,0,200,14321893,14
3450,1545332710.33,/mtinfo/trajectories|all,3629,180,8,3382,59,3538,377,651,0,200,14325176,14
3451,1545332710.33,/mtinfo/trajectories|all,4744,204,36,4453,51,4580,377,651,0,200,14326291,14
3452,1545332710.33,/mtinfo/trajectories|all,1757,203,32,1465,57,1598,377,651,0,200,14328305,14
3453,1545332710.33,/mtinfo/trajectories|all,1825,181,7,1579,58,1733,377,651,0,200,14328373,14
3454,1545332710.34,/mtinfo/trajectories|all,2241,234,41,1918,48,2078,377,651,0,200,14335789,14
3455,1545332710.34,/mtinfo/prognosis/stop|all,7371,148,6,7172,45,7297,521,5761,0,200,14336919,14
3456,1545332710.34,/mtinfo/trajectories|all,3669,257,9,3374,29,3570,377,651,0,200,14337217,14
3457,1545332710.34,/mtinfo/prognosis/stop|all,7629,192,11,7397,29,7518,521,5761,0,200,14337177,14
3458,1545332710.35,/mtinfo/trajectories|all,775,238,32,465,40,621,555,651,0,200,14343323,14
3459,1545332710.35,/mtinfo/trajectories|all,721,233,40,392,56,562,555,651,0,200,14344269,14
3460,1545332710.35,/mtinfo/trajectories|all,5894,219,26,5613,36,5771,377,651,0,200,14344442,14
3461,1545332710.35,/mtinfo/trajectories|all,5933,208,43,5628,54,5771,377,651,0,200,14345481,14
3462,1545332710.35,/mtinfo/trajectories|all,4625,180,9,4412,24,4521,377,651,0,200,14351173,14
3463,1545332710.35,/mtinfo/trajectories|all,5240,233,29,4926,52,5083,377,651,0,200,14352787,14
3464,1545332710.36,/mtinfo/trajectories|all,4226,219,8,3977,22,4125,377,651,0,200,14354774,14
3465,1545332710.36,/mtinfo/trajectories|all,4450,197,38,4182,33,4320,377,651,0,200,14354998,14
3466,1545332710.36,/mtinfo/trajectories|all,2753,182,30,2492,49,2631,377,651,0,200,14358301,14
3467,1545332710.36,/mtinfo/trajectories|all,3179,218,37,2876,48,3028,377,651,0,200,14358727,14
3468,1545332710.37,/mtinfo/trajectories|all,1648,230,21,1360,37,1525,377,651,0,200,14360196,14
3469,1545332710.37,/mtinfo/trajectories|all,1400,194,39,1101,66,1230,377,651,0,200,14359948,14
3470,1545332710.37,/mtinfo/trajectories|all,4053,149,9,3859,36,3968,377,651,0,200,14366601,14
3471,1545332710.37,/mtinfo/trajectories|all,3674,250,31,3336,57,3518,377,651,0,200,14367222,14
3472,1545332710.37,/mtinfo/trajectories|all,5651,173,41,5376,61,5486,377,651,0,200,14373198,14
3473,1545332710.38,/mtinfo/trajectories|all,5545,202,39,5269,35,5406,377,651,0,200,14374093,14
3474,1545332710.38,/mtinfo/trajectories|all,3065,242,12,2755,56,2938,445,651,0,200,14375613,14
3475,1545332710.38,/mtinfo/trajectories|all,2736,211,12,2450,63,2600,377,651,0,200,14378284,14
3476,1545332710.38,/mtinfo/trajectories|all,3069,175,40,2796,58,2904,377,651,0,200,14378617,14
3477,1545332710.39,/mtinfo/trajectories|all,1354,177,10,1145,22,1287,378,651,0,200,14381902,14
3478,1545332710.39,/mtinfo/trajectories|all,1444,247,12,1167,18,1358,378,651,0,200,14381992,14
3479,1545332710.38,/mtinfo/trajectories|all,12158,216,37,11852,53,11998,445,651,0,200,14383705,14
3480,1545332710.39,/mtinfo/trajectories|all,1847,171,7,1613,56,1759,377,651,0,200,14385395,14
3481,1545332710.39,/mtinfo/trajectories|all,2124,213,27,1836,48,1971,377,651,0,200,14385672,14
3482,1545332710.39,/mtinfo/prognosis/stop|all,5864,198,39,5565,62,5699,608,4700,0,200,14393412,14
3483,1545332710.4,/mtinfo/trajectories|all,1990,216,29,1696,49,1843,377,651,0,200,14394538,14
3484,1545332710.39,/mtinfo/prognosis/stop|all,7183,206,26,6886,65,7033,608,4700,0,200,14394731,14
3485,1545332710.4,/mtinfo/trajectories|all,2310,298,24,1966,22,2206,377,651,0,200,14394858,14
3486,1545332710.4,/mtinfo/trajectories|all,6320,201,27,6036,56,6193,377,651,0,200,14402868,14
3487,1545332710.41,/mtinfo/trajectories|all,3739,246,35,3406,52,3590,377,651,0,200,14404287,14
3488,1545332710.41,/mtinfo/trajectories|all,1472,202,40,1176,54,1317,377,651,0,200,14406020,14
3489,1545332710.41,/mtinfo/trajectories|all,1814,236,32,1489,57,1664,377,651,0,200,14407362,14
3490,1545332710.4,/mtinfo/trajectories|all,14548,197,40,14265,46,14414,377,651,0,200,14411096,14
3491,1545332710.41,/mtinfo/trajectories|all,10741,216,39,10432,54,10583,377,651,0,200,14412289,14
3492,1545332710.42,/mtinfo/trajectories|all,4153,206,41,3851,55,3990,413,651,0,200,14413701,14
3493,1545332710.41,/mtinfo/trajectories|all,5478,267,31,5125,55,5327,413,651,0,200,14414026,14
3494,1545332710.42,/mtinfo/trajectories|all,5536,184,22,5308,22,5432,552,651,0,200,14418084,14
3495,1545332710.42,/mtinfo/trajectories|all,3569,201,30,3290,48,3420,377,651,0,200,14420116,14
3496,1545332710.42,/mtinfo/trajectories|all,11709,173,7,11507,22,11645,552,651,0,200,14424257,14
3497,1545332710.42,/mtinfo/trajectories|all,7996,191,9,7755,41,7912,377,651,0,200,14424543,14
3498,1545332710.43,/mtinfo/trajectories|all,3303,216,8,3024,55,3213,377,651,0,200,14424851,14
3499,1545332710.43,/mtinfo/trajectories|all,3801,237,33,3487,44,3642,377,651,0,200,14425349,14
3500,1545332710.43,/mtinfo/trajectories|all,2263,205,10,2026,22,2162,377,651,0,200,14427811,14
3501,1545332710.43,/mtinfo/trajectories|all,2249,168,7,2053,21,2201,377,651,0,200,14427797,14
3502,1545332710.44,/mtinfo/trajectories|all,3687,176,44,3411,56,3528,422,651,0,200,14433235,14
3503,1545332710.44,/mtinfo/trajectories|all,4685,210,22,4397,56,4569,422,651,0,200,14434233,14
3504,1545332710.44,/mtinfo/trajectories|all,2692,249,11,2360,72,2543,378,651,0,200,14436240,14
3505,1545332710.44,/mtinfo/trajectories|all,4438,286,12,4083,57,4294,378,651,0,200,14437986,14
3506,1545332710.44,/mtinfo/trajectories|all,2536,243,31,2201,61,2372,377,651,0,200,14440084,14
3507,1545332710.44,/mtinfo/trajectories|all,2002,215,31,1701,55,1837,377,651,0,200,14440550,14
3508,1545332710.45,/mtinfo/trajectories|all,3899,225,33,3585,56,3766,413,651,0,200,14445447,14
3509,1545332710.45,/mtinfo/trajectories|all,4300,194,23,4060,23,4194,413,651,0,200,14446848,14
3510,1545332710.45,/mtinfo/trajectories|all,2003,223,32,1657,91,1819,377,651,0,200,14447551,14
3511,1545332710.45,/mtinfo/trajectories|all,1722,227,40,1394,61,1545,377,651,0,200,14447270,14
3512,1545332710.46,/mtinfo/trajectories|all,5204,203,24,4946,31,5087,377,651,0,200,14459752,14
3513,1545332710.46,/mtinfo/trajectories|all,10373,207,12,10099,55,10243,377,651,0,200,14460921,14
3514,1545332710.46,/mtinfo/trajectories|all,10871,209,9,10615,38,10751,377,651,0,200,14461419,14
3515,1545332710.46,/mtinfo/trajectories|all,6511,232,31,6182,66,6337,377,651,0,200,14462059,14
3516,1545332710.46,/mtinfo/trajectories|all,6913,193,32,6640,48,6762,377,651,0,200,14465461,14
3517,1545332710.47,/mtinfo/trajectories|all,3741,185,26,3507,23,3634,377,651,0,200,14466288,14
3518,1545332710.46,/mtinfo/trajectories|all,8659,1026,34,7533,66,8482,377,651,0,200,14467207,14
3519,1545332710.47,/mtinfo/trajectories|all,4815,216,45,4502,52,4655,377,651,0,200,14467362,14
3520,1545332710.47,/mtinfo/trajectories|all,1332,182,41,1060,49,1200,538,651,0,200,14467879,14
3521,1545332710.47,/mtinfo/trajectories|all,1664,233,43,1355,33,1525,538,651,0,200,14468211,14
3522,1545332710.48,/mtinfo/trajectories|all,3751,222,44,3448,37,3601,419,651,0,200,14478299,14
3523,1545332710.48,/mtinfo/trajectories|all,8168,192,32,7904,40,8034,377,651,0,200,14478716,14
3524,1545332710.48,/mtinfo/trajectories|all,8475,188,24,8238,25,8390,377,651,0,200,14480023,14
3525,1545332710.48,/mtinfo/trajectories|all,2234,215,11,1960,48,2086,377,651,0,200,14480782,14
3526,1545332710.48,/mtinfo/trajectories|all,3154,225,34,2830,65,2988,377,651,0,200,14481702,14
3527,1545332710.48,/mtinfo/trajectories|all,7709,241,30,7390,48,7553,419,651,0,200,14482257,14
3528,1545332710.49,/mtinfo/trajectories|all,4186,222,37,3892,35,4047,377,651,0,200,14487734,14
3529,1545332710.49,/mtinfo/trajectories|all,5352,250,27,5015,60,5204,377,651,0,200,14488900,14
3530,1545332710.49,/mtinfo/trajectories|all,1729,217,24,1466,22,1625,375,651,0,200,14489277,14
3531,1545332710.49,/mtinfo/trajectories|all,1722,281,32,1359,50,1568,375,651,0,200,14489270,14
3532,1545332710.5,/mtinfo/trajectories|all,4042,210,34,3741,57,3881,377,651,0,200,14496589,14
3533,1545332710.5,/mtinfo/trajectories|all,9150,1549,10,7562,29,9050,377,651,0,200,14500698,14
3534,1545332710.5,/mtinfo/trajectories|all,5220,170,25,4974,51,5102,413,651,0,200,14501767,14
3535,1545332710.5,/mtinfo/trajectories|all,6069,239,36,5737,57,5904,413,651,0,200,14502616,14
3536,1545332710.51,/mtinfo/trajectories|all,5589,197,13,5318,61,5453,377,651,0,200,14506137,14
3537,1545332710.51,/mtinfo/trajectories|all,5135,227,31,4827,50,4970,377,651,0,200,14508683,14
3538,1545332710.52,/mtinfo/trajectories|all,4951,226,11,4667,47,4812,377,651,0,200,14513499,14
3539,1545332710.52,/mtinfo/trajectories|all,4978,205,9,4679,85,4823,377,651,0,200,14513526,14
3540,1545332710.52,/mtinfo/trajectories|all,3357,264,26,3012,55,3216,378,651,0,200,14514905,14
3541,1545332710.52,/mtinfo/trajectories|all,4185,185,32,3921,47,4063,378,651,0,200,14515733,14
3542,1545332710.51,/mtinfo/trajectories|all,17030,220,44,16707,59,16882,377,651,0,200,14520578,14
3543,1545332710.52,/mtinfo/trajectories|all,4077,244,34,3739,60,3911,377,651,0,200,14520624,14
3544,1545332710.52,/mtinfo/trajectories|all,4243,220,22,3977,24,4127,377,651,0,200,14521791,14
3545,1545332710.53,/mtinfo/trajectories|all,4925,184,18,4700,23,4854,377,651,0,200,14525473,14
3546,1545332710.53,/mtinfo/trajectories|all,1877,221,35,1569,52,1726,377,651,0,200,14526425,14
3547,1545332710.53,/mtinfo/trajectories|all,5568,231,35,5247,55,5440,377,651,0,200,14527116,14
3548,1545332710.53,/mtinfo/trajectories|all,1818,213,23,1528,54,1680,377,651,0,200,14527366,14
3549,1545332710.54,/mtinfo/trajectories|all,1647,166,9,1436,36,1569,568,651,0,200,14530195,14
3550,1545332710.54,/mtinfo/trajectories|all,2107,222,36,1792,57,1945,568,651,0,200,14530655,14
3551,1545332710.51,/mtinfo/trajectories|all,31054,189,25,30818,22,30949,377,651,0,200,14530602,14
3552,1545332710.54,/mtinfo/prognosis/stop|all,2919,213,41,2605,60,2756,196,871,0,200,14535467,14
3553,1545332710.54,/mtinfo/prognosis/stop|all,2900,181,11,2675,33,2824,196,871,0,200,14535448,14
3554,1545332710.54,/mtinfo/trajectories|all,1235,180,28,973,54,1117,377,651,0,200,14537783,14
