,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
2608,1545332733.16,/mtinfo/trajectories|all,3450,201,33,3166,50,3296,377,651,0,200,2211117,2
2609,1545332733.12,/mtinfo/trajectories|all,49080,145,36,48846,53,48952,377,651,0,200,2211747,2
2610,1545332733.12,/mtinfo/trajectories|all,48918,185,31,48655,47,48778,377,651,0,200,2213585,2
2611,1545332733.16,/mtinfo/trajectories|all,5525,149,42,5291,43,5391,377,651,0,200,2213192,2
2612,1545332733.17,/mtinfo/trajectories|all,2210,167,24,2000,19,2109,377,651,0,200,2213877,2
2613,1545332733.16,/mtinfo/trajectories|all,7502,202,31,7219,50,7347,377,651,0,200,2214169,2
2614,1545332733.17,/mtinfo/prognosis/stop|all,2412,192,38,2117,65,2227,196,851,0,200,2215079,2
2615,1545332733.16,/mtinfo/trajectories|all,7626,165,27,7417,17,7550,377,651,0,200,2215293,2
2616,1545332733.17,/mtinfo/prognosis/stop|all,2712,182,38,2438,54,2555,196,851,0,200,2216379,2
2617,1545332733.17,/mtinfo/trajectories|all,4031,222,41,3724,44,3875,377,651,0,200,2215698,2
2618,1545332733.17,/mtinfo/trajectories|all,2013,195,9,1789,20,1903,377,651,0,200,2217680,2
2619,1545332733.17,/mtinfo/trajectories|all,3537,156,23,3277,81,3393,377,651,0,200,2218204,2
2620,1545332733.17,/mtinfo/trajectories|all,4113,210,24,3834,45,3983,377,651,0,200,2219780,2
2621,1545332733.17,/mtinfo/trajectories|all,3026,215,27,2764,20,2922,377,651,0,200,2219693,2
2622,1545332733.17,/mtinfo/trajectories|all,2094,193,11,1837,53,1962,377,651,0,200,2219761,2
2623,1545332733.17,/mtinfo/trajectories|all,2124,210,12,1856,46,1991,377,651,0,200,2219791,2
2624,1545332733.17,/mtinfo/trajectories|all,2345,151,25,2135,34,2254,377,651,0,200,2222012,2
2625,1545332733.17,/mtinfo/trajectories|all,2929,179,10,2707,33,2820,377,651,0,200,2222596,2
2626,1545332730.18,/mtinfo/trajectories|all,3001471,177,36,3001222,36,3001345,377,275,0,500,2225138,2
2627,1545332730.18,/mtinfo/trajectories|all,3002065,209,41,3001756,59,3001902,377,275,0,500,2226732,2
2628,1545332733.18,/mtinfo/trajectories|all,4102,168,42,3852,40,3968,449,651,0,200,2226769,2
2629,1545332733.18,/mtinfo/trajectories|all,4575,205,39,4267,64,4409,449,651,0,200,2227242,2
2630,1545332733.18,/mtinfo/trajectories|all,4887,194,26,4648,19,4782,413,651,0,200,2228554,2
2631,1545332733.18,/mtinfo/trajectories|all,3283,205,15,3008,55,3141,377,651,0,200,2229950,2
2632,1545332733.18,/mtinfo/trajectories|all,5847,192,17,5619,19,5756,413,651,0,200,2230514,2
2633,1545332733.18,/mtinfo/trajectories|all,2563,215,9,2297,42,2452,377,651,0,200,2231229,2
2634,1545332733.18,/mtinfo/trajectories|all,2280,193,24,2009,54,2142,377,651,0,200,2231947,2
2635,1545332733.14,/mtinfo/trajectories|all,47678,199,26,47435,18,47558,405,651,0,200,2232345,2
2636,1545332733.18,/mtinfo/trajectories|all,6154,200,33,5875,46,5994,377,651,0,200,2231821,2
2637,1545332733.18,/mtinfo/trajectories|all,1526,199,39,1236,52,1374,377,651,0,200,2232193,2
2638,1545332733.19,/mtinfo/trajectories|all,1542,227,38,1224,53,1387,377,651,0,200,2233209,2
2639,1545332733.19,/mtinfo/trajectories|all,1399,224,10,1117,48,1281,377,651,0,200,2234066,2
2640,1545332733.19,/mtinfo/trajectories|all,1401,214,9,1157,21,1307,377,651,0,200,2234068,2
2641,1545332733.19,/mtinfo/trajectories|all,1630,182,11,1384,53,1504,377,651,0,200,2235297,2
2642,1545332733.14,/mtinfo/trajectories|all,44748,186,41,44499,22,44626,377,651,0,200,2235415,2
2643,1545332728.08,/mtinfo/trajectories|all,5107455,177,36,5107195,47,5107336,413,275,0,500,2236122,2
2644,1545332733.15,/mtinfo/trajectories|all,45036,177,8,44823,28,44967,377,651,0,200,2236703,2
2645,1545332733.19,/mtinfo/trajectories|all,2951,216,12,2670,53,2823,377,651,0,200,2239618,2
2646,1545332733.19,/mtinfo/trajectories|all,3253,210,23,2981,39,3125,377,651,0,200,2239920,2
2647,1545332730.19,/mtinfo/trajectories|all,3001376,168,44,3001124,40,3001231,377,275,0,500,2241043,2
2648,1545332733.2,/mtinfo/trajectories|all,1223,145,9,1044,25,1164,377,651,0,200,2242890,2
2649,1545332733.19,/mtinfo/trajectories|all,3843,181,12,3594,56,3711,377,651,0,200,2244510,2
2650,1545332733.19,/mtinfo/trajectories|all,4666,187,10,4437,32,4552,377,651,0,200,2245333,2
2651,1545332733.2,/mtinfo/trajectories|all,6887,180,28,6660,19,6783,377,651,0,200,2250554,2
2652,1545332731.21,/mtinfo/trajectories|all,1994197,233,11,1993907,46,1994074,409,651,0,200,2250864,2
2653,1545332730.2,/mtinfo/trajectories|all,3001344,199,36,3001072,37,3001193,377,275,0,500,2251011,2
2654,1545332733.2,/mtinfo/trajectories|all,6640,201,9,6410,20,6556,377,651,0,200,2251307,2
2655,1545332733.2,/mtinfo/trajectories|all,9110,195,9,8886,20,9006,377,651,0,200,2253777,2
2656,1545332733.2,/mtinfo/trajectories|all,5006,188,41,4730,47,4851,440,651,0,200,2254673,2
2657,1545332733.2,/mtinfo/trajectories|all,5018,203,18,4779,18,4916,377,651,0,200,2254685,2
2658,1545332733.2,/mtinfo/trajectories|all,5912,189,26,5678,19,5808,440,651,0,200,2254578,2
2659,1545332733.21,/mtinfo/trajectories|all,3610,152,42,3360,56,3478,417,651,0,200,2255277,2
2660,1545332733.21,/mtinfo/trajectories|all,4224,173,10,4023,18,4138,417,651,0,200,2255891,2
2661,1545332733.21,/mtinfo/trajectories|all,3545,171,9,3334,31,3461,523,651,0,200,2256212,2
2662,1545332733.2,/mtinfo/trajectories|all,6193,171,35,5957,30,6070,377,651,0,200,2256860,2
2663,1545332733.19,/mtinfo/trajectories|all,17821,193,23,17556,49,17690,400,651,0,200,2257488,2
2664,1545332733.21,/mtinfo/trajectories|all,2420,217,36,2115,52,2264,377,651,0,200,2259087,2
2665,1545332733.21,/mtinfo/trajectories|all,5630,194,38,5344,54,5478,523,651,0,200,2259297,2
2666,1545332733.21,/mtinfo/trajectories|all,4775,171,35,4523,46,4659,437,651,0,200,2259441,2
2667,1545332733.21,/mtinfo/trajectories|all,1486,157,41,1238,50,1362,377,651,0,200,2259153,2
2668,1545332733.21,/mtinfo/trajectories|all,1301,182,41,1031,47,1158,377,651,0,200,2259967,2
2669,1545332733.21,/mtinfo/trajectories|all,3016,184,26,2771,35,2895,377,651,0,200,2262683,2
2670,1545332730.22,/mtinfo/trajectories|all,2992081,184,34,2991840,23,2991964,377,651,0,200,2262748,2
2671,1545332733.21,/mtinfo/trajectories|all,2676,188,12,2432,44,2556,377,651,0,200,2263343,2
2672,1545332733.22,/mtinfo/trajectories|all,2907,200,22,2652,33,2793,377,651,0,200,2264574,2
2673,1545332733.22,/mtinfo/trajectories|all,2651,180,25,2427,19,2551,377,651,0,200,2265318,2
2674,1545332733.22,/mtinfo/trajectories|all,2919,255,12,2614,38,2806,566,651,0,200,2265586,2
2675,1545332730.22,/mtinfo/trajectories|all,3001725,214,26,3001462,23,3001618,377,275,0,500,2266391,2
2676,1545332733.22,/mtinfo/trajectories|all,2979,181,9,2769,20,2917,566,651,0,200,2266646,2
2677,1545332733.22,/mtinfo/trajectories|all,2110,183,27,1858,42,1979,377,651,0,200,2266776,2
2678,1545332730.22,/mtinfo/trajectories|all,3001576,197,38,3001292,49,3001428,377,275,0,500,2267243,2
2679,1545332733.22,/mtinfo/trajectories|all,1717,184,19,1466,48,1587,377,651,0,200,2267384,2
2680,1545332733.22,/mtinfo/trajectories|all,1431,177,7,1197,50,1349,375,651,0,200,2269098,2
2681,1545332730.22,/mtinfo/trajectories|all,3001627,316,42,3001248,21,3001500,476,275,0,500,2269294,2
2682,1545332733.22,/mtinfo/trajectories|all,2177,192,40,1924,21,2055,375,651,0,200,2269844,2
2683,1545332733.23,/mtinfo/trajectories|all,2197,210,23,1931,33,2076,377,651,0,200,2274864,2
2684,1545332733.23,/mtinfo/trajectories|all,2126,167,33,1907,19,2029,377,651,0,200,2274793,2
2685,1545332730.23,/mtinfo/trajectories|all,3001661,186,39,3001389,47,3001505,409,275,0,500,2276327,2
2686,1545332733.19,/mtinfo/trajectories|all,40402,155,12,40213,22,40330,377,651,0,200,2277069,2
2687,1545332733.23,/mtinfo/trajectories|all,3492,187,26,3243,36,3372,377,651,0,200,2277159,2
2688,1545332733.23,/mtinfo/trajectories|all,4066,202,30,3783,51,3912,377,651,0,200,2278732,2
2689,1545332733.23,/mtinfo/trajectories|all,3286,183,37,3015,51,3139,377,651,0,200,2278953,2
2690,1545332733.23,/mtinfo/trajectories|all,3624,195,24,3363,42,3495,377,651,0,200,2279291,2
2691,1545332733.23,/mtinfo/trajectories|all,1219,182,35,983,19,1108,375,651,0,200,2278886,2
2692,1545332733.23,/mtinfo/trajectories|all,1597,222,41,1313,21,1465,375,651,0,200,2279264,2
2693,1545332732.88,/mtinfo/prognosis/stop|all,354809,183,36,354531,59,354653,616,5755,0,200,2281476,2
2694,1545332733.23,/mtinfo/trajectories|all,1908,223,39,1621,25,1780,377,651,0,200,2282575,2
2695,1545332733.24,/mtinfo/trajectories|all,3754,178,31,3503,42,3603,410,651,0,200,2285421,2
2696,1545332733.24,/mtinfo/trajectories|all,1814,191,40,1561,22,1684,377,651,0,200,2285481,2
2697,1545332733.24,/mtinfo/trajectories|all,3474,234,36,3155,49,3325,410,651,0,200,2286141,2
2698,1545332733.24,/mtinfo/trajectories|all,2908,202,42,2611,53,2743,377,651,0,200,2286575,2
2699,1545332733.06,/mtinfo/prognosis/stop|all,185438,209,11,185182,36,185326,185,850,0,200,2288105,2
2700,1545332733.24,/mtinfo/trajectories|all,1197,201,26,927,43,1070,377,651,0,200,2287864,2
2701,1545332733.24,/mtinfo/trajectories|all,1343,185,40,1065,53,1179,377,651,0,200,2289010,2
2702,1545332733.24,/mtinfo/trajectories|all,639,217,32,358,32,517,537,651,0,200,2289305,2
2703,1545332733.24,/mtinfo/trajectories|all,594,164,18,353,59,463,537,651,0,200,2289260,2
2704,1545332733.24,/mtinfo/trajectories|all,3046,168,11,2837,30,2949,413,651,0,200,2289713,2
2705,1545332733.24,/mtinfo/trajectories|all,3902,189,26,3653,34,3774,413,651,0,200,2289569,2
2706,1545332733.24,/mtinfo/trajectories|all,1483,175,42,1213,53,1324,375,651,0,200,2291150,2
2707,1545332733.24,/mtinfo/trajectories|all,1482,179,39,1214,50,1334,375,651,0,200,2292149,2
2708,1545332730.24,/mtinfo/trajectories|all,3001376,169,22,3001164,21,3001271,377,275,0,500,2292043,2
2709,1545332730.25,/mtinfo/trajectories|all,3001309,151,35,3001070,53,3001186,377,275,0,500,2294976,2
2710,1545332733.25,/mtinfo/trajectories|all,4180,160,41,3924,55,4050,377,651,0,200,2296847,2
2711,1545332730.25,/mtinfo/trajectories|all,3001543,142,23,3001342,36,3001448,377,275,0,500,2298210,2
2712,1545332733.25,/mtinfo/trajectories|all,4255,135,10,4092,18,4197,413,651,0,200,2297922,2
2713,1545332733.25,/mtinfo/trajectories|all,5923,198,44,5634,47,5771,377,651,0,200,2297590,2
2714,1545332733.25,/mtinfo/trajectories|all,3231,179,36,2965,51,3081,377,651,0,200,2297897,2
2715,1545332733.25,/mtinfo/trajectories|all,4487,169,8,4284,26,4425,413,651,0,200,2299153,2
2716,1545332733.25,/mtinfo/trajectories|all,3881,201,23,3606,51,3750,377,651,0,200,2300548,2
2717,1545332733.25,/mtinfo/trajectories|all,5418,202,42,5124,50,5263,378,651,0,200,2304084,2
2718,1545332730.26,/mtinfo/trajectories|all,3001349,189,12,3001106,42,3001237,377,275,0,500,2304016,2
2719,1545332730.26,/mtinfo/trajectories|all,3001737,174,35,3001503,25,3001604,377,275,0,500,2304404,2
2720,1545332732.06,/mtinfo/prognosis/stop|all,1195954,166,27,1195735,26,1195871,532,7336,0,200,2305621,2
2721,1545332733.25,/mtinfo/trajectories|all,5757,174,26,5539,18,5654,377,651,0,200,2305424,2
2722,1545332733.26,/mtinfo/trajectories|all,2020,230,38,1702,50,1863,377,651,0,200,2306686,2
2723,1545332733.26,/mtinfo/trajectories|all,2241,165,11,2028,37,2155,377,651,0,200,2306907,2
2724,1545332733.25,/mtinfo/trajectories|all,7079,205,10,6846,18,6991,377,651,0,200,2306746,2
2725,1545332733.26,/mtinfo/trajectories|all,1208,190,43,924,51,1045,377,651,0,200,2308875,2
2726,1545332733.26,/mtinfo/trajectories|all,1802,138,10,1619,35,1725,377,651,0,200,2309469,2
2727,1545332733.26,/mtinfo/trajectories|all,8058,202,33,7780,43,7906,540,651,0,200,2310725,2
2728,1545332733.27,/mtinfo/trajectories|all,2863,178,32,2614,39,2701,377,651,0,200,2313530,2
2729,1545332733.26,/mtinfo/trajectories|all,3234,176,38,2997,23,3121,377,651,0,200,2312901,2
2730,1545332732.54,/mtinfo/trajectories|all,732514,185,40,732235,54,732353,377,651,0,200,2313181,2
2731,1545332733.27,/mtinfo/trajectories|all,2511,213,14,2243,41,2396,377,651,0,200,2315178,2
2732,1545332733.27,/mtinfo/trajectories|all,5375,187,40,5126,22,5248,377,651,0,200,2316042,2
2733,1545332733.27,/mtinfo/trajectories|all,1370,196,36,1106,32,1241,377,651,0,200,2317037,2
2734,1545332733.27,/mtinfo/trajectories|all,1334,160,23,1100,51,1199,377,651,0,200,2318001,2
2735,1545332733.27,/mtinfo/trajectories|all,5025,197,23,4769,36,4907,377,651,0,200,2319692,2
2736,1545332733.27,/mtinfo/trajectories|all,5281,184,40,5003,54,5113,377,651,0,200,2319948,2
2737,1545332733.27,/mtinfo/trajectories|all,10483,195,38,10200,50,10338,377,651,0,200,2321150,2
2738,1545332733.27,/mtinfo/trajectories|all,4868,201,41,4582,44,4723,377,651,0,200,2322535,2
2739,1545332733.09,/mtinfo/trajectories|all,188773,241,8,188497,27,188642,377,651,0,200,2322439,2
2740,1545332733.27,/mtinfo/trajectories|all,5622,179,32,5377,34,5488,377,651,0,200,2324288,2
2741,1545332733.27,/mtinfo/trajectories|all,6906,141,23,6688,54,6797,377,651,0,200,2324573,2
2742,1545332733.27,/mtinfo/trajectories|all,6073,168,18,5842,45,5976,377,651,0,200,2324739,2
2743,1545332733.28,/mtinfo/trajectories|all,2242,152,12,2032,46,2150,377,651,0,200,2324909,2
2744,1545332733.28,/mtinfo/trajectories|all,2290,193,31,2012,54,2134,377,651,0,200,2324957,2
2745,1545332733.28,/mtinfo/trajectories|all,5369,225,24,5102,18,5241,377,651,0,200,2326036,2
2746,1545332733.28,/mtinfo/trajectories|all,2104,189,41,1830,44,1949,377,651,0,200,2328771,2
2747,1545332733.23,/mtinfo/trajectories|all,49784,191,40,49530,23,49659,378,651,0,200,2329451,2
2748,1545332733.23,/mtinfo/trajectories|all,50839,207,41,50525,66,50669,378,651,0,200,2329505,2
2749,1545332733.28,/mtinfo/trajectories|all,2353,140,9,2185,19,2297,377,651,0,200,2330020,2
2750,1545332730.28,/mtinfo/trajectories|all,3001269,172,51,3001025,21,3001141,426,275,0,500,2329936,2
2751,1545332733.28,/mtinfo/prognosis/stop|all,1135,151,12,929,43,1034,214,921,0,200,2329802,2
2752,1545332733.28,/mtinfo/trajectories|all,4657,157,7,4461,32,4594,377,651,0,200,2330324,2
2753,1545332733.28,/mtinfo/trajectories|all,6452,227,32,6169,24,6332,377,651,0,200,2331119,2
2754,1545332733.28,/mtinfo/prognosis/stop|all,1668,180,11,1426,51,1548,214,921,0,200,2331335,2
2755,1545332733.28,/mtinfo/trajectories|all,5980,163,32,5749,36,5865,377,651,0,200,2331647,2
2756,1545332733.29,/mtinfo/trajectories|all,3662,214,9,3420,19,3570,437,651,0,200,2334329,2
2757,1545332733.29,/mtinfo/trajectories|all,1614,150,31,1398,35,1515,488,651,0,200,2335280,2
2758,1545332733.29,/mtinfo/trajectories|all,1504,186,39,1223,56,1344,488,651,0,200,2336171,2
2759,1545332733.29,/mtinfo/trajectories|all,4692,211,10,4451,20,4588,377,651,0,200,2336359,2
2760,1545332733.29,/mtinfo/trajectories|all,655,181,40,382,52,497,524,651,0,200,2337322,2
2761,1545332733.29,/mtinfo/trajectories|all,627,168,21,387,51,525,524,651,0,200,2338294,2
2762,1545332730.29,/mtinfo/trajectories|all,3001379,196,35,3001128,20,3001269,413,275,0,500,2339046,2
2763,1545332730.29,/mtinfo/trajectories|all,3001866,220,43,3001549,54,3001704,413,275,0,500,2340533,2
2764,1545332733.29,/mtinfo/trajectories|all,1379,230,11,1117,21,1289,375,651,0,200,2340046,2
2765,1545332733.29,/mtinfo/trajectories|all,1381,190,41,1130,20,1257,375,651,0,200,2340048,2
2766,1545332733.29,/mtinfo/trajectories|all,5281,263,9,4960,49,5160,377,651,0,200,2340948,2
2767,1545332730.29,/mtinfo/trajectories|all,3001881,213,11,3001604,53,3001770,377,275,0,500,2341548,2
2768,1545332733.3,/mtinfo/trajectories|all,1322,134,10,1157,21,1263,553,651,0,200,2342989,2
2769,1545332733.3,/mtinfo/trajectories|all,1797,174,27,1560,36,1682,553,651,0,200,2343464,2
2770,1545332733.26,/mtinfo/trajectories|all,42144,203,40,41863,38,41988,540,651,0,200,2344811,2
2771,1545332733.3,/mtinfo/trajectories|all,2088,219,41,1774,54,1929,377,651,0,200,2346755,2
2772,1545332730.3,/mtinfo/trajectories|all,3002245,229,37,3001926,53,3002086,377,275,0,500,2346912,2
2773,1545332733.26,/mtinfo/trajectories|all,41355,156,9,41162,28,41264,377,651,0,200,2349022,2
2774,1545332730.3,/mtinfo/trajectories|all,3001500,189,39,3001236,36,3001364,377,275,0,500,2349167,2
2775,1545332733.3,/mtinfo/trajectories|all,6116,192,41,5828,55,5950,377,651,0,200,2349782,2
2776,1545332733.3,/mtinfo/trajectories|all,3287,162,9,3082,34,3208,413,651,0,200,2349954,2
2777,1545332733.3,/mtinfo/trajectories|all,3756,154,25,3542,35,3661,377,651,0,200,2351423,2
2778,1545332733.26,/mtinfo/trajectories|all,44768,156,12,44571,29,44670,377,651,0,200,2351435,2
2779,1545332733.3,/mtinfo/trajectories|all,3515,206,27,3236,46,3385,377,651,0,200,2352182,2
2780,1545332733.3,/mtinfo/trajectories|all,6441,219,22,6145,55,6328,413,651,0,200,2354108,2
2781,1545332733.31,/mtinfo/trajectories|all,1894,168,9,1692,25,1830,377,651,0,200,2353561,2
2782,1545332733.31,/mtinfo/trajectories|all,2391,231,10,2106,44,2286,377,651,0,200,2354058,2
2783,1545332733.3,/mtinfo/trajectories|all,4797,192,37,4514,54,4637,377,651,0,200,2354464,2
2784,1545332733.3,/mtinfo/trajectories|all,4799,193,32,4530,44,4655,377,651,0,200,2354466,2
2785,1545332733.31,/mtinfo/trajectories|all,3880,196,19,3630,35,3765,377,651,0,200,2356547,2
2786,1545332733.31,/mtinfo/trajectories|all,3810,217,35,3536,22,3680,377,651,0,200,2356477,2
2787,1545332733.31,/mtinfo/trajectories|all,2262,219,26,1998,19,2162,377,651,0,200,2356929,2
2788,1545332733.31,/mtinfo/trajectories|all,2024,167,23,1785,49,1918,377,651,0,200,2357691,2
2789,1545332733.31,/mtinfo/trajectories|all,4035,178,41,3768,48,3880,414,651,0,200,2359702,2
2790,1545332733.31,/mtinfo/trajectories|all,3696,194,42,3438,22,3572,414,651,0,200,2359363,2
2791,1545332732.44,/mtinfo/trajectories|all,874348,200,40,874064,44,874201,377,651,0,200,2360015,2
2792,1545332730.31,/mtinfo/trajectories|all,3001912,207,33,3001620,52,3001758,377,275,0,500,2360579,2
2793,1545332733.31,/mtinfo/trajectories|all,1776,159,10,1580,27,1694,377,651,0,200,2361443,2
2794,1545332733.31,/mtinfo/trajectories|all,1665,147,10,1489,19,1606,377,651,0,200,2361332,2
2795,1545332733.32,/mtinfo/trajectories|all,1306,209,10,1056,31,1203,377,651,0,200,2362973,2
2796,1545332733.31,/mtinfo/trajectories|all,5715,175,26,5462,52,5578,377,651,0,200,2363382,2
2797,1545332733.31,/mtinfo/trajectories|all,5962,157,9,5763,33,5887,377,651,0,200,2363629,2
2798,1545332731.96,/mtinfo/trajectories|all,1357376,254,6,1357071,45,1357267,377,651,0,200,2365043,2
2799,1545332732.34,/mtinfo/trajectories|all,982029,186,21,981740,82,981902,377,651,0,200,2365695,2
2800,1545332733.32,/mtinfo/trajectories|all,1646,183,9,1437,17,1566,538,651,0,200,2367313,2
2801,1545332733.32,/mtinfo/trajectories|all,2057,202,40,1767,48,1899,538,651,0,200,2367724,2
2802,1545332733.32,/mtinfo/trajectories|all,4482,196,43,4222,21,4351,377,651,0,200,2368148,2
2803,1545332733.32,/mtinfo/trajectories|all,4582,176,24,4347,35,4477,377,651,0,200,2368248,2
2804,1545332733.32,/mtinfo/trajectories|all,3015,171,25,2786,33,2925,377,651,0,200,2370682,2
2805,1545332733.32,/mtinfo/trajectories|all,3466,191,33,3219,23,3342,377,651,0,200,2372133,2
2806,1545332733.32,/mtinfo/trajectories|all,4220,181,25,3938,76,4055,377,651,0,200,2372887,2
2807,1545332733.33,/mtinfo/trajectories|all,2700,237,19,2423,21,2634,377,651,0,200,2374367,2
2808,1545332733.33,/mtinfo/trajectories|all,4703,185,27,4473,18,4598,377,651,0,200,2377370,2
2809,1545332733.33,/mtinfo/trajectories|all,5405,129,10,5241,25,5340,567,651,0,200,2379071,2
2810,1545332733.33,/mtinfo/trajectories|all,5136,212,41,4823,60,4974,567,651,0,200,2378802,2
2811,1545332733.33,/mtinfo/trajectories|all,2913,188,40,2665,20,2794,516,651,0,200,2379580,2
2812,1545332733.33,/mtinfo/trajectories|all,10046,216,39,9740,51,9885,377,651,0,200,2381713,2
2813,1545332733.33,/mtinfo/trajectories|all,4379,197,23,4113,46,4251,516,651,0,200,2382046,2
2814,1545332733.34,/mtinfo/trajectories|all,1428,202,10,1198,18,1334,377,651,0,200,2383095,2
2815,1545332732.98,/mtinfo/prognosis/stop|all,360693,376,35,360259,23,360574,482,3122,0,200,2384360,2
2816,1545332733.33,/mtinfo/trajectories|all,5151,193,24,4913,21,5045,377,651,0,200,2383818,2
2817,1545332732.76,/mtinfo/trajectories|all,574372,200,41,574081,50,574218,377,651,0,200,2384039,2
2818,1545332733.33,/mtinfo/trajectories|all,4715,196,41,4455,23,4596,378,651,0,200,2384381,2
2819,1545332732.63,/mtinfo/prognosis/stop|all,708499,145,34,708289,31,708400,196,783,0,200,2384166,2
2820,1545332733.34,/mtinfo/trajectories|all,4409,182,39,4142,46,4265,378,651,0,200,2385076,2
2821,1545332733.34,/mtinfo/trajectories|all,1443,192,43,1159,49,1280,377,651,0,200,2385109,2
2822,1545332733.34,/mtinfo/trajectories|all,1770,210,22,1499,39,1645,377,651,0,200,2385436,2
2823,1545332733.34,/mtinfo/trajectories|all,3892,190,10,3672,20,3795,377,651,0,200,2388559,2
2824,1545332733.34,/mtinfo/trajectories|all,4480,226,12,4188,54,4354,377,651,0,200,2389147,2
2825,1545332730.34,/mtinfo/trajectories|all,3001890,263,19,3001554,54,3001756,377,275,0,500,2389557,2
2826,1545332733.34,/mtinfo/trajectories|all,6785,234,10,6489,52,6658,377,651,0,200,2394452,2
2827,1545332733.35,/mtinfo/trajectories|all,4528,196,26,4287,19,4418,377,651,0,200,2395195,2
2828,1545332733.34,/mtinfo/trajectories|all,13058,159,10,12871,18,12974,377,651,0,200,2400725,2
2829,1545332733.35,/mtinfo/trajectories|all,9316,177,42,9041,56,9157,417,651,0,200,2400983,2
2830,1545332733.35,/mtinfo/trajectories|all,9454,147,22,9239,46,9350,417,651,0,200,2401121,2
2831,1545332733.32,/mtinfo/trajectories|all,40967,205,12,40704,46,40869,377,651,0,200,2403634,2
2832,1545332733.35,/mtinfo/trajectories|all,5855,177,9,5650,19,5755,413,651,0,200,2403522,2
2833,1545332733.35,/mtinfo/trajectories|all,7939,182,36,7676,45,7793,377,651,0,200,2404606,2
2834,1545332733.35,/mtinfo/trajectories|all,5348,177,24,5097,50,5207,377,651,0,200,2405014,2
2835,1545332733.35,/mtinfo/trajectories|all,12388,180,22,12133,53,12260,377,651,0,200,2405055,2
2836,1545332733.35,/mtinfo/trajectories|all,6097,203,24,5815,55,5952,377,651,0,200,2405763,2
2837,1545332733.36,/mtinfo/trajectories|all,5286,153,33,5066,34,5179,377,651,0,200,2405953,2
2838,1545332733.35,/mtinfo/trajectories|all,14165,196,30,13888,51,14025,377,651,0,200,2406832,2
2839,1545332733.36,/mtinfo/trajectories|all,7020,133,22,6822,43,6920,377,651,0,200,2408687,2
2840,1545332733.36,/mtinfo/trajectories|all,2597,155,24,2397,21,2510,377,651,0,200,2409264,2
2841,1545332733.32,/mtinfo/trajectories|all,46252,215,34,45956,47,46098,377,651,0,200,2408919,2
2842,1545332733.36,/mtinfo/trajectories|all,6175,137,9,6011,18,6120,377,651,0,200,2409841,2
2843,1545332733.35,/mtinfo/trajectories|all,12557,193,45,12263,56,12399,377,651,0,200,2410224,2
2844,1545332730.36,/mtinfo/trajectories|all,3001249,159,38,3001022,30,3001131,377,275,0,500,2409916,2
2845,1545332732.61,/mtinfo/trajectories|all,759452,175,22,759204,51,759319,377,651,0,200,2410119,2
2846,1545332733.36,/mtinfo/trajectories|all,3966,189,35,3722,20,3864,377,651,0,200,2410633,2
2847,1545332733.36,/mtinfo/trajectories|all,2740,173,24,2527,16,2638,377,651,0,200,2410407,2
2848,1545332731.97,/mtinfo/trajectories|all,1396566,184,25,1396339,18,1396464,377,651,0,200,2410233,2
2849,1545332733.36,/mtinfo/trajectories|all,6749,200,44,6465,40,6582,413,651,0,200,2411416,2
2850,1545332733.37,/mtinfo/prognosis/stop|all,1478,139,10,1296,33,1402,215,778,0,200,2412145,2
2851,1545332733.36,/mtinfo/trajectories|all,3185,207,41,2893,44,3034,377,651,0,200,2412851,2
2852,1545332733.37,/mtinfo/prognosis/stop|all,2453,139,9,2271,34,2356,215,778,0,200,2413120,2
2853,1545332733.37,/mtinfo/trajectories|all,1464,177,24,1211,52,1330,377,651,0,200,2415130,2
2854,1545332733.36,/mtinfo/trajectories|all,11362,136,16,11191,19,11297,413,651,0,200,2416029,2
2855,1545332730.37,/mtinfo/trajectories|all,3001782,200,38,3001490,54,3001655,377,275,0,500,2416449,2
2856,1545332733.19,/mtinfo/trajectories|all,184663,174,23,184409,57,184507,377,651,0,200,2418330,2
2857,1545332730.37,/mtinfo/trajectories|all,3001554,272,24,3001210,48,3001419,377,275,0,500,2419221,2
2858,1545332733.37,/mtinfo/trajectories|all,4487,168,11,4257,51,4393,377,651,0,200,2422154,2
2859,1545332733.37,/mtinfo/trajectories|all,9513,206,34,9220,53,9350,377,651,0,200,2422180,2
2860,1545332733.37,/mtinfo/trajectories|all,8177,261,25,7872,19,8067,377,651,0,200,2423844,2
2861,1545332733.37,/mtinfo/trajectories|all,7678,219,11,7429,19,7576,377,651,0,200,2423345,2
2862,1545332733.37,/mtinfo/trajectories|all,4483,204,40,4189,50,4330,413,651,0,200,2424149,2
2863,1545332733.37,/mtinfo/trajectories|all,6644,193,32,6387,32,6518,377,651,0,200,2424311,2
2864,1545332733.37,/mtinfo/trajectories|all,5869,174,41,5608,46,5749,413,651,0,200,2424536,2
2865,1545332733.38,/mtinfo/trajectories|all,4399,199,11,4146,43,4279,377,651,0,200,2426066,2
2866,1545332733.38,/mtinfo/trajectories|all,3933,188,35,3651,59,3773,377,651,0,200,2425600,2
2867,1545332730.38,/mtinfo/trajectories|all,3001677,188,12,3001430,47,3001560,377,275,0,500,2426344,2
